"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"14914",29581,"CLOSED","NULL","309 - SQUARE DU CENTENAIRE (FERMÉE - TRAVAUX)",25,309,"2017-12-20T21:32:40+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - SQUARE DU CENTEN",0.9999999999,0.9999999999,0,2147483647,43
"14915",29815,"OPEN","NULL","310 - SAINT-VINCENT / SINT-VINCENTIUS",20,310,"2018-02-15T21:21:46+00:00",11,"SAINT VINCENT / SINT-VINCENTIUS - RUE STROOBA",0.9999999999,0.9999999999,9,2147483647,43
"14916",29896,"OPEN","NULL","311 - DELTA",22,311,"2018-02-15T21:24:25+00:00",10,"DELTA - BD DES INVALIDES / INVALIDENLAAN",0.9999999999,0.9999999999,12,2147483647,43
"14917",29746,"OPEN","NULL","312 - CENTRE CULTUREL / CULTUREEL CENTRUM",25,312,"2018-02-15T21:21:27+00:00",12,"CENTRE CULTUREL / CULTUREEL CENTRUM - BD DU S",0.9999999999,0.9999999999,12,2147483647,43
"14918",29743,"OPEN","NULL","313 - DEMEY",25,313,"2018-02-15T21:20:46+00:00",13,"DEMEY - INTERSECTION BD INVALIDENLAAN / AV LO",0.9999999999,0.9999999999,12,2147483647,43
"14919",29721,"OPEN","NULL","314 - HERRMANN DEBROUX",30,314,"2018-02-15T21:17:28+00:00",22,"HERRMANN DEBROUX - AV HERRMANN DEBROUXLAAN",0.9999999999,0.9999999999,8,2147483647,43
"14920",29585,"OPEN","NULL","315 - SACRE COEUR AUDERGHEM/HEILIGE HART OUDE",20,315,"2018-02-15T21:19:42+00:00",5,"SACRE COEUR AUDERGHEM / HEILIGE HART OUDERGHE",0.9999999999,0.9999999999,15,2147483647,43
"14921",29863,"OPEN","NULL","317 - GEYSKENS",20,317,"2018-02-15T21:16:53+00:00",10,"GEYSKENS - AVENUE ISIDORE GEYSKENSLAAN FACE/T",0.9999999999,0.9999999999,10,2147483647,43
"14922",29851,"OPEN","NULL","318 - CARDINAL MERCIER / KARDINAAL MERCIER",26,318,"2018-02-15T21:20:01+00:00",5,"CARDINAL MERCIER / KARDINAAL MERCIER - PLACE ",0.9999999999,0.9999999999,20,2147483647,43
"14923",29713,"OPEN","NULL","319 - ANCIENNE BARRIERE/OUDE AFSPANNING",20,319,"2018-02-15T21:19:35+00:00",4,"ANCIENNE BARRIERE / OUDE AFSPANNINGSPLEIN - P",0.9999999999,0.9999999999,16,2147483647,43
"14924",29809,"OPEN","NULL","320 - UZ BRUSSEL",20,320,"2018-02-15T21:19:18+00:00",16,"UZ BRUSSEL - AVENUE DE L'ARBRE BALLON / DIKKE",0.9999999999,0.9999999999,4,2147483647,43
"14925",29922,"OPEN","NULL","321 - SACRE-CŒUR DE/HEILIGE HART VAN JETTE",19,321,"2018-02-15T21:21:50+00:00",10,"FERMÉE - SACRE-CŒUR DE JETTE/HEILIGE HART VAN",0.9999999999,0.9999999999,9,2147483647,43
"14926",29607,"OPEN","NULL","322 - PARC DU ROI BAUDOUIN / BOUDEWIJNPARK",20,322,"2018-02-15T21:15:52+00:00",11,"PARC DU ROI BAUDOUIN / BOUDEWIJNPARK - RUE JE",0.9999999999,0.9999999999,9,2147483647,43
"14927",29719,"OPEN","NULL","323 - CARENE",20,323,"2018-02-15T21:20:14+00:00",6,"CARENE - AV LEON GROSJEAN 79",0.9999999999,0.9999999999,13,2147483647,43
"14928",29729,"OPEN","NULL","324 - THOMAS BALIS",25,324,"2018-02-15T21:17:59+00:00",8,"THOMAS BALIS - CHEE DE WAVRE 1395 à 1403 / WA",0.9999999999,0.9999999999,17,2147483647,43
"14929",29733,"OPEN","NULL","325 - HANKAR",25,325,"2018-02-15T21:17:40+00:00",11,"HANKAR - CHEE DE WAVRE / WAVERSESTEENWEG 1208",0.9999999999,0.9999999999,14,2147483647,43
"14930",29804,"OPEN","NULL","326 - ADEPS",22,326,"2018-02-15T21:18:31+00:00",12,"ADEPS - CHEE DE WAVRE / WAVERSESTEENWEG 2057",0.9999999999,0.9999999999,10,2147483647,43
"14931",29824,"OPEN","NULL","327 - SIBELGA",20,327,"2018-02-15T21:23:39+00:00",11,"SIBELGA - QUAI DES USINES / WERKHUIZENKAAI 16",0.9999999999,0.9999999999,9,2147483647,43
"14932",29857,"OPEN","NULL","328 - HEYDENBERG",20,328,"2018-02-15T21:18:42+00:00",5,"HEYDENBERG - AV HEYDENBERG FACE 99-101",0.9999999999,0.9999999999,15,2147483647,43
"14933",29919,"CLOSED","NULL","329 - ROODEBEEK (FERMÉE-TRAVAUX DE VOIRIE)",25,329,"2018-02-15T21:21:57+00:00",0,"FERMÉE-TRAVAUX DE VOIRIE - AV PAUL HYMANS FAC",0.9999999999,0.9999999999,0,2147483647,43
"14934",29701,"OPEN","NULL","330 - VANDERVELDE",25,330,"2018-02-15T21:25:32+00:00",17,"VANDERVELDE - AVENUE EMILE VANDERVELDE 90",0.9999999999,0.9999999999,8,2147483647,43
"14935",29621,"OPEN","NULL","331 - GEORGES HENRI",20,331,"2018-02-15T21:22:20+00:00",14,"GEORGES HENRI - AV GEORGES HENRI",0.9999999999,0.9999999999,6,2147483647,43
"14936",29658,"OPEN","NULL","332 - VERGOTE",24,332,"2018-02-15T21:21:05+00:00",12,"VERGOTE - BD BRAND WHITLOK",0.9999999999,0.9999999999,12,2147483647,43
"14937",29797,"OPEN","NULL","333 - TRACTEBEL",25,333,"2018-02-15T21:19:46+00:00",8,"TRACTEBEL - AV MARCEL THIRY FACE AU N°93",0.9999999999,0.9999999999,17,2147483647,43
"14938",29613,"OPEN","NULL","334 - MARCEL THIRY",20,334,"2018-02-15T21:20:58+00:00",6,"MARCEL THIRY - AV MARCEL THIRY FACE 23",0.9999999999,0.9999999999,14,2147483647,43
"14939",29908,"OPEN","NULL","335 - THIRY",20,335,"2018-02-15T21:23:00+00:00",5,"THIRY - BD DE LA WOLUWE DVT 100",0.9999999999,0.9999999999,14,2147483647,43
"14940",29879,"OPEN","NULL","336 - KRAAINEM",17,336,"2018-02-15T21:18:16+00:00",6,"KRAAINEM - AV DE WEZEMBEEK 7A",0.9999999999,0.9999999999,11,2147483647,43
"14941",29584,"OPEN","NULL","338 - UCL",26,338,"2018-02-15T21:19:40+00:00",10,"UCL - AVENUE E.MOUNIER,40",0.9999999999,0.9999999999,16,2147483647,43
"14942",29642,"OPEN","NULL","339 - MEUDON",22,339,"2018-02-15T21:16:30+00:00",12,"MEUDON - SQUARE MEUDON",0.9999999999,0.9999999999,10,2147483647,43
"14943",29738,"OPEN","NULL","340 - TOMBERG",24,340,"2018-02-15T21:15:48+00:00",16,"AVENUE PAUL HYMANSLAAN",0.9999999999,0.9999999999,7,2147483647,43
"14944",29730,"OPEN","NULL","342 - MAISON COMMUNALE DE BERCHEM ST AGHATE",20,342,"2018-02-15T21:17:39+00:00",11,"MAISON COMMUNALE DE BERCHEM ST AGHATE - AVENU",0.9999999999,0.9999999999,9,2147483647,43
"14945",29775,"OPEN","NULL","343 - VANDENDRIESCH",20,343,"2018-02-15T21:25:34+00:00",12,"VANDENDRIESCH - RUE J-B VANDENDRIESCH 22-24",0.9999999999,0.9999999999,8,2147483647,43
"14946",29858,"OPEN","NULL","344 - BETHLEEM",20,344,"2018-02-15T21:18:47+00:00",6,"BETHLEEM - PLACE BETHLEEM",0.9999999999,0.9999999999,14,2147483647,43
"14947",29873,"OPEN","NULL","345 - 3 TILLEULS",18,345,"2018-02-15T21:16:05+00:00",12,"3 TILLEULS - AV DES ORTOLANS 2",0.9999999999,0.9999999999,6,2147483647,43
"14948",29859,"OPEN","NULL","346 - RECHERCHE",20,346,"2018-02-15T21:18:50+00:00",8,"RECHERCHE - ROUTE DE LENNIK N°788",0.9999999999,0.9999999999,12,2147483647,43
"14949",29624,"OPEN","NULL","347 - ERASME",25,347,"2018-02-15T21:21:59+00:00",10,"ERASME - ROUTE DE LENNIK N°808",0.9999999999,0.9999999999,15,2147483647,43
"14950",29708,"OPEN","NULL","348 - HANSEN-SOULIE",24,348,"2018-02-15T21:19:21+00:00",11,"HANSEN-SOULIE - AVENUE HANSEN-SOULIE 42",0.9999999999,0.9999999999,13,2147483647,43
"14951",29927,"OPEN","NULL","349 - FONSNY",20,349,"2018-02-15T21:25:27+00:00",9,"FONSNY - AVENUE FONSNY EN FACE DES DEBOUCHES ",0.9999999999,0.9999999999,10,2147483647,43
"14952",29794,"OPEN","NULL","350 - VERHEYLEWEGHEN",22,350,"2018-02-15T21:21:11+00:00",9,"VERHEYLEWEGHEN - PLACE VERHEYLEWEGHEN DVT LES",0.9999999999,0.9999999999,13,2147483647,43
"14953",29598,"OPEN","NULL","351 - ULB",25,351,"2018-02-15T21:18:07+00:00",6,"ULB - AV BUYL CROISEMENT AV DE L'UNIVERSITE (",0.9999999999,0.9999999999,18,2147483647,43
"14954",29599,"OPEN","NULL","352 - ROUGE-CLOÎTRE / ROOD-KLOOSTER",23,352,"2018-02-15T21:17:44+00:00",12,"ROUGE-CLOÎTRE - RUE DU ROUGE-CLOÎTRE (PARKING",0.9999999999,0.9999999999,11,2147483647,43
"14955",29648,"OPEN","NULL","353 - BEAULIEU",20,353,"2018-02-15T21:15:40+00:00",12,"BEAULIEU - RUE JULES COCKX / JULES COCKXSTRAA",0.9999999999,0.9999999999,8,2147483647,43
"14956",29795,"OPEN","NULL","354 - TRIOMPHE / TRIOMF",20,354,"2018-02-15T21:21:29+00:00",12,"TRIOMPHE - BD DU TRIOMPHE / TRIOMFLAAN  105 -",0.9999999999,0.9999999999,8,2147483647,43
"14957",29847,"OPEN","NULL","355 - PARNASSE",22,355,"2018-02-15T21:20:04+00:00",22,"PARNASSE - RUE DU TRONE N°66 (CLOS PARNASSE)",0.9999999999,0.9999999999,0,2147483647,43
"14958",29667,"OPEN","NULL","356 - CENTRE SPORTIF",16,356,"2018-02-15T21:18:44+00:00",7,"CENTRE SPORTIF - AVENUE JULES DU JARDIN FACE ",0.9999999999,0.9999999999,9,2147483647,43
"14959",29647,"OPEN","NULL","357 - AVIATION",20,357,"2018-02-15T21:15:42+00:00",7,"AVIATION - INTERSECTION AVENUE DE L'AVIATION ",0.9999999999,0.9999999999,13,2147483647,43
"14960",29886,"OPEN","NULL","358 - MADOUX",25,358,"2018-02-15T21:18:14+00:00",14,"MADOUX - AVENUE DE TERVUREN FACE 403",0.9999999999,0.9999999999,11,2147483647,43
"14961",29685,"OPEN","NULL","359 - JCDECAUX",20,359,"2018-02-15T21:22:51+00:00",15,"JCDecaux - ALLÉE VERTE 50 À 1000 BRUXELLES",0.9999999999,0.9999999999,5,2147483647,43
"14962",29586,"OPEN","NULL","360 - STOCKEL/STOKKEL",25,360,"2018-02-15T21:20:25+00:00",12,"STOCKEL/STOKKEL - AVENUE D'OPHEMLAAN, 1-3",0.9999999999,0.9999999999,11,2147483647,43
"14963",29868,"OPEN","NULL","362 - GARE BERCHEM ST AGATHE/ST AGATA BERCHEM",20,362,"2018-02-15T21:17:16+00:00",4,"GARE BERCHEM ST AGATHE/ST AGATA BERCHEM STATI",0.9999999999,0.9999999999,16,2147483647,43
"14964",29593,"OPEN","NULL","364 - DOCKS BRUXSEL",20,364,"2018-02-15T21:18:49+00:00",11,"DOCKS BRUXSEL - AVENUE JULES VAN PRAETLAAN",0.9999999999,0.9999999999,9,2147483647,43
"14965",30073,"OPEN","NULL","001 - LEOPOLD II",20,1,"2018-02-15T21:33:34+00:00",14,"LEOPOLD II - AVENUE DE TERVUREN FACE / TERVUR",0.9999999999,0.9999999999,6,2147483647,44
"14966",30048,"OPEN","NULL","002 - ELOY/ELOY",25,2,"2018-02-15T21:35:09+00:00",10,"ELOY - RUE ELOY / ELOYSTRAAT",0.9999999999,0.9999999999,14,2147483647,44
"14967",30183,"OPEN","NULL","003 - PORTE DE FLANDRE / VLAAMSEPOORT",20,3,"2018-02-15T21:35:29+00:00",9,"PORTE DE FLANDRE/VLAAMSEPOORT - BLD DE NIEUPO",0.9999999999,0.9999999999,10,2147483647,44
"14968",30123,"OPEN","NULL","004 - JARDIN AUX FLEURS / BLOEMENHOF",20,4,"2018-02-15T21:26:52+00:00",14,"JARDIN AUX FLEURS/BLOEMENHOF - PLACE DU JARDI",0.9999999999,0.9999999999,6,2147483647,44
"14969",30219,"OPEN","NULL","005 - BOURSE / BEURS",44,5,"2018-02-15T21:31:58+00:00",9,"BOURSE / BEURS - RUE PAUL DEVAUX/PAUL DEVAUXS",0.9999999999,0.9999999999,35,2147483647,44
"14970",30112,"OPEN","NULL","006 - GARE CENTRALE/CENTRAAL STATION",40,6,"2018-02-15T21:34:48+00:00",28,"GARE CENTRALE/CENTRAAL STATION - BLD DE L'IMP",0.9999999999,0.9999999999,12,2147483647,44
"14971",30142,"OPEN","NULL","007 - PARC / PARK",25,7,"2018-02-15T21:31:14+00:00",23,"PARC/PARK - RUE ROYALE  (FACE N°66-68)/KONING",0.9999999999,0.9999999999,2,2147483647,44
"14972",30100,"OPEN","NULL","008 - ARTS-LOI / KUNST-WET",21,8,"2018-02-15T21:31:41+00:00",21,"ARTS-LOI/KUNST-WET -  AVENUE DES ARTS/KUNSTLA",0.9999999999,0.9999999999,0,2147483647,44
"14973",30241,"OPEN","NULL","009 - ANNEESSENS",35,9,"2018-02-15T21:27:53+00:00",26,"ANNEESSENS - BLD MAURICE LEMONNIER/MAURICE LE",0.9999999999,0.9999999999,9,2147483647,44
"14974",29968,"OPEN","NULL","010 - CHAPELLE / KAPEL",20,10,"2018-02-15T21:31:46+00:00",11,"CHAPELLE/KAPEL - PLACE DE LA CHAPELLE/KAPELLE",0.9999999999,0.9999999999,7,2147483647,44
"14975",30108,"OPEN","NULL","011 - SABLON / ZAVEL",17,11,"2018-02-15T21:35:12+00:00",13,"SABLON/ZAVEL - RUE DE LA REGENCE/REGENTSCHAPS",0.9999999999,0.9999999999,4,2147483647,44
"14976",30157,"OPEN","NULL","013 - LEMONNIER",25,13,"2018-02-15T21:32:07+00:00",7,"LEMONNIER - BLD. MAURICE LEMONNIER/DE MAURICE",0.9999999999,0.9999999999,18,2147483647,44
"14977",29937,"OPEN","NULL","014 - PORTE DE NAMUR / NAAMSEPOORT",23,14,"2018-02-15T21:27:21+00:00",19,"PORTE DE NAMUR/NAAMSEPOORT - BLD DU REGENT /R",0.9999999999,0.9999999999,4,2147483647,44
"14978",30105,"OPEN","NULL","015 - MONTGOMERY",25,15,"2018-02-15T21:33:40+00:00",15,"MONTGOMERY - AVENUE DE TERVUREN / TERVURENLAA",0.9999999999,0.9999999999,10,2147483647,44
"14979",30014,"OPEN","NULL","016 - LOUISE / LOUIZA",40,16,"2018-02-15T21:32:06+00:00",18,"LOUISE/LOUIZA - PLACE LOUISE/LOUIZAPLEIN 53",0.9999999999,0.9999999999,18,2147483647,44
"14980",29953,"OPEN","NULL","017 - COMTE DE FLANDRE/GRAAF VAN VLAANDEREN",24,17,"2018-02-15T21:30:21+00:00",15,"COMTE DE FLANDRE/GRAAF VAN VLAANDEREN - RUE S",0.9999999999,0.9999999999,9,2147483647,44
"14981",30052,"OPEN","NULL","018 - GUTENBERG / GUTENBERG",25,18,"2018-02-15T21:26:25+00:00",8,"GUTENBERG - SQUARE GUTENBERG (FACE N° 5)/GUTE",0.9999999999,0.9999999999,17,2147483647,44
"14982",30195,"OPEN","NULL","019 - PLACE MORICHAR/MORICHARPLEIN",20,19,"2018-02-15T21:25:39+00:00",6,"PLACE MORICHAR / MORICHARPLEIN - RUE DES ETUD",0.9999999999,0.9999999999,14,2147483647,44
"14983",30077,"OPEN","NULL","020 - PALAIS ROYAL / KONINKLIJK PALEIS",20,20,"2018-02-15T21:33:32+00:00",6,"PALAIS ROYAL/KONINGSSTRAAT PALEIS - RUE ROYAL",0.9999999999,0.9999999999,14,2147483647,44
"14984",30191,"CLOSED","NULL","021 - DE BROUCKERE (FERMÉE - TRAVAUX DE VOIRI",38,21,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - DE BROUCKERE - P",0.9999999999,0.9999999999,0,2147483647,44
"14985",30227,"OPEN","NULL","022 - JACQMAIN",23,22,"2018-02-15T21:29:33+00:00",6,"JACQMAIN - BLD. D'ANVERS / ANTWERPSELAAN 4",0.9999999999,0.9999999999,17,2147483647,44
"14986",30264,"OPEN","NULL","023 - AGORA / AGORA",19,23,"2018-02-15T21:35:36+00:00",3,"AGORA - PLACE AGORA/AGORAPLEIN 120",0.9999999999,0.9999999999,16,2147483647,44
"14987",30107,"OPEN","NULL","024 - ROGIER / ROGIER",36,24,"2018-02-15T21:34:29+00:00",12,"ROGIER - BOULEVARD DU JARDIN BOTANIQUE/KRUIDT",0.9999999999,0.9999999999,23,2147483647,44
"14988",30044,"OPEN","NULL","026 - VAN LINT",23,26,"2018-02-15T21:34:43+00:00",13,"VAN LINT - RUE VAN LINT/ VAN LINTSTRAAT 6 - 8",0.9999999999,0.9999999999,10,2147483647,44
"14989",30109,"OPEN","NULL","027 - SQUARE ALBERT I / ALBERT I SQUARE",25,27,"2018-02-15T21:35:35+00:00",13,"SQUARE ALBERT I / ALBERT I-SQUARE 25 - 26 - 2",0.9999999999,0.9999999999,11,2147483647,44
"14990",30244,"OPEN","NULL","028 - CLEMENCEAU / CLEMENCEAU",27,28,"2018-02-15T21:27:45+00:00",17,"CLEMENCEAU - CHEE DE MONS/ BERGENSE STEENWEG ",0.9999999999,0.9999999999,10,2147483647,44
"14991",30233,"OPEN","NULL","029 - BAUDOUIN / BOUDEWIJN",25,29,"2018-02-15T21:30:49+00:00",11,"BAUDOUIN/BOUDEWIJN - RUE DE LAEKEN / LAKENSES",0.9999999999,0.9999999999,13,2147483647,44
"14992",30006,"OPEN","NULL","030 - LAEKEN / LAKEN",25,30,"2018-02-15T21:33:03+00:00",19,"LAEKEN/LAKEN - RUE DE LAEKEN (ENTRE N° 119 ET",0.9999999999,0.9999999999,6,2147483647,44
"14993",30265,"OPEN","NULL","031 - MUSEE DE LA BD / STRIPMUSEUM",25,31,"2018-02-15T21:35:25+00:00",16,"MUSEE DE LA BD/STRIPMUSEUM - BOULEVARD PACHEC",0.9999999999,0.9999999999,9,2147483647,44
"14994",30173,"OPEN","NULL","032 - DANSAERT",35,32,"2018-02-15T21:32:59+00:00",10,"DANSAERT - RUE ANTOINE DANSAERT/ANTOINE DANSA",0.9999999999,0.9999999999,25,2147483647,44
"14995",30232,"OPEN","NULL","033 - MORT SUBITE",25,33,"2018-02-15T21:29:27+00:00",0,"MORT SUBITE - RUE MONTAGNE AUX-HERBES-POTAGER",0.9999999999,0.9999999999,25,2147483647,44
"14996",30260,"OPEN","NULL","034 - FONTAINAS / FONTAINAS",31,34,"2018-02-15T21:33:00+00:00",9,"FONTAINAS - BLD ANSPACH N°180 A 192/ANSPACHLA",0.9999999999,0.9999999999,22,2147483647,44
"14997",29997,"OPEN","NULL","036 - PLACE ST JEAN / SINT-JANSPLEIN",35,36,"2018-02-15T21:25:51+00:00",17,"PLACE ST JEAN/SINT-JANSPLEIN - RUE DU LOMBARD",0.9999999999,0.9999999999,16,2147483647,44
"14998",29976,"OPEN","NULL","037 - POELAERT / POELAERT",25,37,"2018-02-15T21:32:40+00:00",10,"POELAERT - PLACE POELAERT/POELAERTPLEIN 3",0.9999999999,0.9999999999,15,2147483647,44
"14999",30066,"OPEN","NULL","038 - JEU DE BALLE / VOSSENPLEIN",19,38,"2018-02-15T21:27:56+00:00",9,"JEU DE BALLE/VOSSENPLEIN - RUE BLAES/BLAESSTR",0.9999999999,0.9999999999,9,2147483647,44
"15000",29990,"OPEN","NULL","039 - HOTEL DES MONNAIES / MUNTHOTEL",25,39,"2018-02-15T21:27:36+00:00",12,"HOTEL DES MONNAIES/MUNTHOTEL - BLD DE WATERLO",0.9999999999,0.9999999999,13,2147483647,44
"15001",30089,"OPEN","NULL","040 - PORTE DE HAL / HALLEPOORT",25,40,"2018-02-15T21:31:08+00:00",11,"PORTE DE HAL/HALLEPOORT - BOULEVARD DU MIDI/Z",0.9999999999,0.9999999999,14,2147483647,44
"15002",30127,"OPEN","NULL","041 - SAINT-ROCH/SINT-ROCHUS",24,41,"2018-02-15T21:26:49+00:00",22,"SAINT ROCH/SINT-ROCHUS - CHAUSSEE D'ANVERS/AN",0.9999999999,0.9999999999,2,2147483647,44
"15003",30163,"OPEN","NULL","043 - JOSEPH II / JOZEF II",25,43,"2018-02-15T21:32:04+00:00",24,"JOSEPH II/JOZEF II - RUE JOSEPH II/JOZEF II-S",0.9999999999,0.9999999999,1,2147483647,44
"15004",29970,"OPEN","NULL","044 - CHARLEMAGNE / KAREL DE GROTE",25,44,"2018-02-15T21:32:35+00:00",23,"CHARLEMAGNE/KAREL DE GROTE - RUE DE LA SCIENC",0.9999999999,0.9999999999,2,2147483647,44
"15005",30133,"OPEN","NULL","045 - STEPHANIE/STEFANIA",25,45,"2018-02-15T21:29:51+00:00",9,"STEPHANIE/STEFANIA - AV LOUISE/LOUIZALAAN 61A",0.9999999999,0.9999999999,15,2147483647,44
"15006",30180,"OPEN","NULL","046 - ALBERTINE / ALBERTINA",24,46,"2018-02-15T21:34:05+00:00",12,"ALBERTINE/ALBERTINA - BLD DE L'EMPEREUR/KEIZE",0.9999999999,0.9999999999,12,2147483647,44
"15007",29993,"OPEN","NULL","047 - LES QUAIS / KAAIEN",20,47,"2018-02-15T21:25:41+00:00",12,"LES QUAIS/KAAIEN - QUAI A LA CHAUX/KALKKAAI 1",0.9999999999,0.9999999999,8,2147483647,44
"15008",29999,"OPEN","NULL","048 - CONGRES",23,48,"2018-02-15T21:26:19+00:00",16,"CONGRES - RUE ROYALE/KONINGSSTRAAT 144-146-14",0.9999999999,0.9999999999,7,2147483647,44
"15009",30137,"OPEN","NULL","049 - WILLEBROEK",25,49,"2018-02-15T21:30:39+00:00",15,"WILLEBROECK/WILLEBROEK - QUAI DE WILLEBROECK/",0.9999999999,0.9999999999,9,2147483647,44
"15010",29942,"OPEN","NULL","050 - RIBAUCOURT",25,50,"2018-02-15T21:26:43+00:00",12,"RIBAUCOURT - BLD LEOPOLD II / LEOPOLD II-LAAN",0.9999999999,0.9999999999,13,2147483647,44
"15011",30181,"OPEN","NULL","051 - MIDI FONSNY/ZUID FONSNY",25,51,"2018-02-15T21:33:59+00:00",11,"MIDI FONSNY/ZUID FONSNY - RUE D'ANGLETERRE / ",0.9999999999,0.9999999999,14,2147483647,44
"15012",30027,"OPEN","NULL","052 - SAINCTELETTE",25,52,"2018-02-15T21:28:42+00:00",21,"SAINCTELETTE - PLACE SAINCTELETTE/SAINCTELETT",0.9999999999,0.9999999999,4,2147483647,44
"15013",30146,"OPEN","NULL","053 - GARE DU MIDI / ZUIDSTATION",40,53,"2018-02-15T21:29:33+00:00",27,"GARE DU MIDI / ZUIDSTATION - PLACE VICTOR HOR",0.9999999999,0.9999999999,13,2147483647,44
"15014",30151,"OPEN","NULL","054 - TOUR ET TAXIS/THURN&TAXIS",25,54,"2018-02-15T21:29:35+00:00",17,"TOUR ET TAXIS/THURN&TAXIS - RUE PICARD/ PICAR",0.9999999999,0.9999999999,8,2147483647,44
"15015",30199,"OPEN","NULL","055 - BOTANIQUE/KRUIDTUIN",25,55,"2018-02-15T21:25:51+00:00",25,"BOTANIQUE/KRUIDTUIN - AVENUE GALILEE/GALILEEL",0.9999999999,0.9999999999,0,2147483647,44
"15016",30154,"OPEN","NULL","056 - ARCHIMEDE / ARCHIMEDES",25,56,"2018-02-15T21:27:56+00:00",20,"ARCHIMEDE/ARCHIMEDES - RUE ARCHIMEDE/ARCHIMED",0.9999999999,0.9999999999,5,2147483647,44
"15017",30162,"OPEN","NULL","057 - MADOU/MADOU",23,57,"2018-02-15T21:31:54+00:00",14,"MADOU - RUE SCAILQUIN/SCAILQUINSTRAAT",0.9999999999,0.9999999999,9,2147483647,44
"15018",30196,"OPEN","NULL","058 - GARE DU NORD / NOORDSTATION",43,58,"2018-02-15T21:26:03+00:00",33,"GARE DU NORD/NOORDSTATION - PLACE DU NORD / N",0.9999999999,0.9999999999,10,2147483647,44
"15019",29975,"OPEN","NULL","059 - PLACE ST-JOSSE/ST JOOSTPLEIN",24,59,"2018-02-15T21:33:01+00:00",8,"PLACE ST-JOSSE/ST-JOOSTPLEIN  -  RUE WILLEMS ",0.9999999999,0.9999999999,15,2147483647,44
"15020",29995,"OPEN","NULL","060 - ST-LAZARE/ST LAZARUS",25,60,"2018-02-15T21:26:05+00:00",14,"ST-LAZARE/SINT-LAZARUS   -   BLD SAINT-LAZARE",0.9999999999,0.9999999999,11,2147483647,44
"15021",30114,"OPEN","NULL","061 - MAELBEEK / MAALBEEK",35,61,"2018-02-15T21:35:30+00:00",29,"MAELBEEK/MAALBEEK - CHAUSSEE D'ETTERBEEK/ETTE",0.9999999999,0.9999999999,4,2147483647,44
"15022",30042,"OPEN","NULL","062 - CORTENBERGH / KORTENBERG",40,62,"2018-02-15T21:34:39+00:00",14,"CORTENBERGH / KORTENBERG - AVENUE D'AUDERGHEM",0.9999999999,0.9999999999,6,2147483647,44
"15023",30132,"OPEN","NULL","063 - JULES CESAR",20,63,"2018-02-15T21:30:36+00:00",9,"JULES CESAR - AVENUE DE TERVUREN DEVANT / TER",0.9999999999,0.9999999999,11,2147483647,44
"15024",30124,"OPEN","NULL","064 - VETERINAIRES / VEEARTSEN",25,64,"2018-02-15T21:27:28+00:00",23,"VETERINAIRES/VEEARTSEN - RUE DE FRANCE / FRAN",0.9999999999,0.9999999999,2,2147483647,44
"15025",30119,"OPEN","NULL","065 - PARVIS DE ST GILLES",25,65,"2018-02-15T21:26:10+00:00",7,"PARVIS DE ST GILLES/ST-GILLISVOORPLEIN - CHAU",0.9999999999,0.9999999999,14,2147483647,44
"15026",30274,"OPEN","NULL","066 - SCHUMAN",40,66,"2018-02-15T21:33:40+00:00",37,"SCHUMAN - RUE DE LA LOI 170",0.9999999999,0.9999999999,3,2147483647,44
"15027",30053,"OPEN","NULL","067 - PARC CINQUANTENAIRE / JUBELPARK",35,67,"2018-02-15T21:25:40+00:00",35,"PARC CINQUANTENAIRE/JUBELPARK - AVENUE D'AUDE",0.9999999999,0.9999999999,0,2147483647,44
"15028",30087,"OPEN","NULL","068 - JEAN REY",33,68,"2018-02-15T21:30:42+00:00",7,"JEAN REY - PLACE JEAN REY/JEAN REYPLAATS",0.9999999999,0.9999999999,26,2147483647,44
"15029",30009,"OPEN","NULL","069 - LESBROUSSART",29,69,"2018-02-15T21:33:01+00:00",11,"LESBROUSSART - AVENUE LOUISE/LOUIZALAAN 192",0.9999999999,0.9999999999,18,2147483647,44
"15030",30175,"OPEN","NULL","070 - AURORE/DAGERAAD",25,70,"2018-02-15T21:32:44+00:00",9,"AURORE/DAGERAAD - AVENUE LOUISE/LOUIZALAAN 44",0.9999999999,0.9999999999,16,2147483647,44
"15031",29940,"OPEN","NULL","071 - LEGRAND",22,71,"2018-02-15T21:27:18+00:00",4,"LEGRAND - AV LOUISE/LOUIZALAAN 525",0.9999999999,0.9999999999,17,2147483647,44
"15032",29989,"CLOSED","NULL","072 - ULB SOLBOSCH / VUB  SOLBOSCH(FERMÉE-TRA",27,72,"2018-02-07T14:05:58+00:00",2,"FERMÉE-TRAVAUX STIB - ULB SOLBOSCH / VUB SOLB",0.9999999999,0.9999999999,0,2147483647,44
"15033",30212,"OPEN","NULL","073 - VLEURGAT",25,73,"2018-02-15T21:29:40+00:00",21,"VLEURGAT - AVENUE LOUISE/LOUIZALAAN 300",0.9999999999,0.9999999999,4,2147483647,44
